count;instruction;constant
562;add;100
224;mov;102
224;mov;100
97;mov;1
52;mov;0
49;mov;114
38;mov;255
35;mov;3
30;mov;2
21;mov;5
20;f20;1033
20;div;2
14;mov;110
9;mov;115
8;mov;116
8;mov;42
7;mov;101
7;mod;2
5;sub;1
5;mov;113
5;mov;106
5;mov;104
5;mov;103
5;mov;4
4;mul;2
4;mov;105
4;mov;6
3;mul;-1
3;mov;8
3;mov;-1
3;div;3
3;add;101
3;add;6
3;add;5
2;mul;3
2;mov;254
2;mov;112
2;mov;111
2;mov;109
2;mov;107
2;mov;43
2;add;1
1;mul;7
1;mov;256
1;mov;117
1;mov;108
1;mov;99
1;mov;98
1;cmp;0
1;add;102
